# Name: Ukrainian Dictionary with Transliteration
# Format: WORD TRANSLITERATION
# Language: uk
# Transliteration: en
# Size: 10000

а a
нрц nrc
нс ns
нсф nsf
нт nt
нтіс ntis
ну nu
нуанце nuance
нубіа nubia
нуцлеі nuclei
нуде nude
нудге nudge
нулл null
нумб numb
нун nun
нурсе nurse
нут nut
нв nv
нв nw
нкс nx
нй ny
нйц nyc
нйлон nylon
нймпх nymph
нйу nyu
нз nz
о o
о'ер o'er
о'с o's
оа oa
оаф oaf
оак oak
оакен oaken
оаклей oakley
оар oar
оасес oases
оасіс oasis
оат oat
оатх oath
об ob
обесе obese
обей obey
обйет objet
обое oboe
оц oc
оццур occur
оцеан ocean
оцт oct
оцтал octal
оцтаве octave
оцтет octet
од od
одд odd
оде ode
одін odin
одіум odium
ое oe
оф of
офф off
оффал offal
оффенд offend
оффер offer
офт oft
офтен often
ог og
огден ogden
огле ogle
огре ogre
ох oh
охіо ohio
охм ohm
охміц ohmic
оі oi
оіл oil
оілй oily
оінт oint
ой oj
ок ok
окай okay
ол ol
олаф olaf
олав olav
олд old
олден olden
олдй oldy
олга olga
олін olin
оліве olive
олсен olsen
олсон olson
ом om
омаха omaha
оман oman
омега omega
омен omen
оміт omit
он on
онце once
оне one
оніон onion
онлй only
онсет onset
онто onto
онус onus
онвард onward
онйкс onyx
оо oo
ооо ooo
оооо oooo
оозе ooze
оп op
опал opal
опец opec
опел opel
опен open
опера opera
опіум opium
опт opt
оптіц optic
опус opus
окв oq
ор or
орал oral
орате orate
орб orb
орбіт orbit
орцхід orchid
ордаін ordain
ордер order
оре ore
орган organ
оргй orgy
орін orin
оріон orion
орнерй ornery
ороно orono
орр orr
ос os
осака osaka
осцар oscar
осіер osier
осло oslo
от ot
отхер other
отіс otis
отт ott
оттер otter
отто otto
оу ou
оуцх ouch
оугхт ought
оунце ounce
оур our
оуст oust
оут out
оувре ouvre
оузел ouzel
оузо ouzo
ов ov
ова ova
овал oval
оварй ovary
овате ovate
овен oven
овер over
оверт overt
овід ovid
ов ow
ове owe
овенс owens
овінг owing
овл owl
овлй owly
овн own
окс ox
оксен oxen
оксейе oxeye
оксіде oxide
окснард oxnard
ой oy
оз oz
озарк ozark
озоне ozone
п p
п'с p's
па pa
пабло pablo
пабст pabst
паце pace
пацк pack
пацкет packet
пацт pact
пад pad
паддй paddy
падре padre
паеан paean
паган pagan
паге page
паід paid
паіл pail
паін pain
паіне paine
паінт paint
паір pair
пал pal
пале pale
палл pall
палм palm
пало palo
палсй palsy
пам pam
пампа pampa
пан pan
панама panama
панда panda
пане pane
панел panel
панг pang
паніц panic
пансй pansy
пант pant
пантй panty
паолі paoli
пап pap
папа papa
папал papal
папав papaw
папер paper
паппй pappy
папуа papua
пар par
парцх parch
пардон pardon
паре pare
парето pareto
паріс paris
парк park
парке parke
паркс parks
парр parr
паррй parry
парсе parse
парт part
партй party
пасцал pascal
пасха pasha
пасо paso
пасс pass
пассе passe
паст past
пасте paste
пастй pasty
пат pat
патцх patch
пате pate
патер pater
патх path
патіо patio
патсй patsy
патті patti
паттон patton
паттй patty
паул paul
паула paula
паулі pauli
пауло paulo
паусе pause
паве pave
пав paw
павн pawn
пакс pax
пай pay
пайдай payday
пайне payne
паз paz
пб pb
пбс pbs
пц pc
пд pd
пе pe
пеа pea
пеаце peace
пеацх peach
пеак peak
пеакй peaky
пеал peal
пеале peale
пеар pear
пеарл pearl
пеасе pease
пеат peat
пеббле pebble
пецан pecan
пецк peck
пецос pecos
педал pedal
педро pedro
пее pee
пеед peed
пеек peek
пеел peel
пееп peep
пеепй peepy
пеер peer
пег peg
пеггй peggy
пелт pelt
пен pen
пенал penal
пенце pence
пенціл pencil
пенд pend
пенх penh
пенн penn
пенна penna
пеннй penny
пент pent
пеонй peony
пеп pep
пеппй peppy
пепсі pepsi
пер per
перцх perch
перцй percy
перез perez
періл peril
перк perk
перкй perky
перле perle
перрй perry
персіа persia
перт pert
пертх perth
перу peru
перусе peruse
пест pest
песте peste
пет pet
петал petal
пете pete
петер peter
петіт petit
петрі petri
петтй petty
пев pew
певее pewee
пф pf
пг pg
пх ph
пх.д ph.d
пхаге phage
пхасе phase
пхд phd
пхенол phenol
пхі phi
пхіл phil
пхлокс phlox
пхон phon
пхоне phone
пхонй phony
пхото photo
пхйла phyla
пхйсіц physic
пі pi
піано piano
піца pica
піцк pick
піцкуп pickup
піцкй picky
піе pie
піеце piece
піер pier
піерце pierce
піетй piety
піг pig
піггй piggy
піке pike
піле pile
пілл pill
пілот pilot
пімп pimp
пін pin
пінцх pinch
піне pine
пінг ping
пініон pinion
пінк pink
пінт pint
пінто pinto
піон pion
піотр piotr
піоус pious
піп pip
піпе pipe
піпер piper
піквуе pique
піт pit
пітцх pitch
пітх pith
пітхй pithy
пітней pitney
пітт pitt
пітй pity
піус pius
півот pivot
піксел pixel
піксй pixy
пізза pizza
пй pj
пк pk
пл pl
плаце place
плагуе plague
плаід plaid
плаін plain
план plan
плане plane
планк plank
плант plant
пласм plasm
плат plat
плате plate
плато plato
плай play
плайа playa
плаза plaza
плеа plea
плеад plead
плеат pleat
пледге pledge
плінй pliny
плод plod
плоп plop
плот plot
плов plow
плуцк pluck
плуг plug
плум plum
плумб plumb
плуме plume
плумп plump
плунк plunk
плус plus
плусх plush
плусхй plushy
плуто pluto
плй ply
пм pm
пн pn
по po
поацх poach
побокс pobox
под pod
подге podge
подіа podia
пое poe
поем poem
поесй poesy
поет poet
поетрй poetry
пого pogo
поі poi
поінт point
поісе poise
поке poke
пол pol
полар polar
поле pole
поліце police
поліо polio
поліс polis
полк polk
полка polka
полл poll
поло polo
помона pomona
помп pomp
понце ponce
понд pond
понг pong
понт pont
понй pony
пооцх pooch
поох pooh
поол pool
пооле poole
пооп poop
поор poor
поп pop
попе pope
поппй poppy
порцх porch
поре pore
порк pork
пороус porous
порт port
порте porte
портіа portia
порто porto
посе pose
посей posey
посх posh
посіт posit
поссе posse
пост post
посй posy
пот pot
поттс potts
поуцх pouch
поунд pound
поур pour
поут pout
пов pow
повдер powder
повер power
пп pp
ппм ppm
ппп ppp
пппп pppp
пкв pq
пквр pqr
пр pr
прадо prado
прам pram
пранк prank
пратт pratt
прай pray
преен preen
префікс prefix
преп prep
пресс press
прексй prexy
прей prey
пріам priam
пріце price
пріцк prick
пріде pride
пріг prig
прім prim
пріма prima
пріме prime
прімп primp
прінце prince
прінт print
пріор prior
прісм prism
пріссй prissy
прівй privy
прізе prize
про pro
пробе probe
прод prod
проф prof
пром prom
проне prone
пронг prong
прооф proof
проп prop
пропйл propyl
просе prose
проуд proud
прове prove
пров prow
провл prowl
проксй proxy
пруне prune
прй pry
пс ps
псалм psalm
псі psi
псйцх psych
пт pt
пта pta
пу pu
пуб pub
пуцк puck
пуддлй puddly
пуерто puerto
пуфф puff
пуффй puffy
пуг pug
пугх pugh
пуке puke
пулл pull
пулп pulp
пулсе pulse
пума puma
пумп pump
пун pun
пунцх punch
пуніц punic
пунісх punish
пунк punk
пункй punky
пунт punt
пунй puny
пуп pup
пупал pupal
пупіл pupil
пуппй puppy
пуре pure
пурге purge
пурл purl
пурр purr
пурсе purse
пус pus
пусан pusan
пусей pusey
пусх push
пуссй pussy
пут put
путт putt
путтй putty
пв pv
пвц pvc
пв pw
пкс px
пй py
пйгмй pygmy
пйле pyle
пйре pyre
пйрекс pyrex
пйріте pyrite
пз pz
кв q
кв'с q's
ква qa
кватар qatar
квб qb
квц qc
квд qd
кве qe
квед qed
квф qf
квг qg
квх qh
кві qi
квй qj
квк qk
квл ql
квм qm
квн qn
кво qo
квп qp
квкв qq
квквкв qqq
квквквкв qqqq
квр qr
кврс qrs
квс qs
квт qt
кву qu
квуа qua
квуацк quack
квуад quad
квуафф quaff
квуаіл quail
квуаке quake
квуалм qualm
квуарк quark
квуаррй quarry
квуарт quart
квуасх quash
квуасі quasi
квуай quay
квуеасй queasy
квуеен queen
квуеер queer
квуелл quell
квуерй query
квуест quest
квуеуе queue
квуіцк quick
квуід quid
квуіет quiet
квуілл quill
квуілт quilt
квуінн quinn
квуінт quint
квуіп quip
квуірк quirk
квуірт quirt
квуіт quit
квуіте quite
квуіто quito
квуіз quiz
квуо quo
квуод quod
квуота quota
квуоте quote
квв qv
квв qw
квкс qx
квй qy
квз qz
р r
р&д r&d
р'с r's
ра ra
рабат rabat
раббі rabbi
раббіт rabbit
рабід rabid
рабін rabin
раце race
рацк rack
рацй racy
радар radar
радіі radii
радіо radio
радіум radium
радікс radix
радон radon
рае rae
рафаел rafael
рафт raft
раг rag
раге rage
раід raid
раіл rail
раін rain
раінй rainy
раісе raise
рай raj
райах rajah
раке rake
раллй rally
ралпх ralph
рам ram
раман raman
рамо ramo
рамп ramp
рамсей ramsey
ран ran
ранцх ranch
ранд rand
рандй randy
ранг rang
ранге range
рангй rangy
ранк rank
рант rant
раоул raoul
рап rap
рапе rape
рапід rapid
рапт rapt
раре rare
раса rasa
расцал rascal
расх rash
расп rasp
рат rat
рата rata
рате rate
ратер rater
ратіо ratio
раттле rattle
раул raul
раве rave
равел ravel
равен raven
рав raw
рай ray
разе raze
разор razor
рб rb
рц rc
рца rca
рд rd
ре re
реацх reach
реад read
реадй ready
реаган reagan
реал real
реалм realm
реам ream
реап reap
реар rear
реаве reave
реб reb
ребел rebel
ребут rebut
реціпе recipe
рецк reck
рецур recur
ред red
редеем redeem
редуце reduce
реед reed
реедй reedy
рееф reef
реек reek
реел reel
реесе reese
рееве reeve
рефер refer
регал regal
регіна regina
регіс regis
реіцх reich
реід reid
реігн reign
реін rein
релакс relax
релай relay
реліц relic
реман reman
ремедй remedy
реміт remit
ремус remus
рена rena
ренал renal
ренд rend
рене rene
реновн renown
рент rent
реп rep
репел repel
репент repent
ресін resin
ресорт resort
рест rest
рет ret
ретцх retch
ретурн return
реуб reub
рев rev
ревеал reveal
ревел revel
ревер rever
ревет revet
реввед revved
рекс rex
рф rf
рг rg
рх rh
рхеа rhea
рхеум rheum
рхіне rhine
рхіно rhino
рхо rho
рхода rhoda
рходе rhode
рхйме rhyme
рі ri
ріб rib
ріца rica
ріце rice
ріцх rich
ріцк rick
ріцо rico
рід rid
ріде ride
рідге ridge
ріфле rifle
ріфт rift
ріг rig
ріга riga
рігел rigel
ріггс riggs
рігхт right
рігід rigid
рілей riley
рілл rill
ріллй rilly
рім rim
ріме rime
рімй rimy
рінг ring
рінк rink
рінсе rinse
ріо rio
ріот riot
ріп rip
ріпе ripe
ріпен ripen
ріплей ripley
рісе rise
рісен risen
ріск risk
ріскй risky
ріте rite
рітз ritz
рівал rival
рівен riven
рівер river
рівет rivet
рійадх riyadh
рй rj
рк rk
рл rl
рм rm
рн rn
ро ro
роацх roach
роад road
роам roam
роар roar
роаст roast
роб rob
робе robe
робін robin
робот robot
роцк rock
роцкет rocket
роцкй rocky
род rod
роде rode
родео rodeo
рое roe
рогер roger
рогуе rogue
роіл roil
роле role
ролл roll
роман roman
роме rome
ромео romeo
ромп romp
рон ron
рондо rondo
роод rood
рооф roof
роок rook
роокіе rookie
роокй rooky
роом room
роомй roomy
роост roost
роот root
ропе rope
роса rosa
росе rose
росен rosen
росс ross
росй rosy
рот rot
ротц rotc
ротх roth
ротор rotor
роуге rouge
роугх rough
роунд round
роусе rouse
роут rout
роуте route
рове rove
ров row
ровдй rowdy
рове rowe
рой roy
ройал royal
ройце royce
рп rp
рпм rpm
ркв rq
рр rr
ррр rrr
рррр rrrr
рс rs
рст rst
рсвп rsvp
рт rt
ру ru
руанда ruanda
руб rub
рубе rube
рубен ruben
рубін rubin
рубріц rubric
рубй ruby
руддй ruddy
руде rude
рудй rudy
руе rue
руфус rufus
руг rug
руін ruin
руле rule
рум rum
румен rumen
руммй rummy
румп rump
румпус rumpus
рун run
руне rune
рунг rung
рунге runge
руніц runic
рунт runt
рунтй runty
рупее rupee
рурал rural
русе ruse
русх rush
руск rusk
русс russ
руссо russo
руст rust
рустй rusty
рут rut
рутх ruth
руттй rutty
рв rv
рв rw
ркс rx
рй ry
рйан ryan
рйдер ryder
рйе rye
рз rz
с s
с'с s's
са sa
сабіне sabine
сабле sable
сабра sabra
сац sac
сацхс sachs
сацк sack
сад sad
саддле saddle
садіе sadie
сафарі safari
сафе safe
саг sag
сага saga
саге sage
саго sago
саід said
саіл sail
саінт saint
саке sake
сал sal
салад salad
сале sale
салем salem
саліне saline
салк salk
салле salle
саллй sally
салон salon
салт salt
салтй salty
салве salve
салво salvo
сам sam
самба samba
саме same
саммй sammy
самоа samoa
самуел samuel
сан san
сана sana
санд sand
сандал sandal
сандй sandy
сане sane
санг sang
санк sank
санс sans
санта santa
санто santo
сао sao
сап sap
саппй sappy
сара sara
сарах sarah
саран saran
сарі sari
сасх sash
сат sat
сатан satan
сатін satin
сатйр satyr
сауце sauce
сауцй saucy
сауд saud
сауді saudi
саул saul
саулт sault
сауте saute
саве save
савой savoy
саввй savvy
сав saw
савйер sawyer
сакс sax
саксон saxon
сай say
сб sb
сц sc
сцаб scab
сцала scala
сцалд scald
сцале scale
сцалп scalp
сцам scam
сцамп scamp
сцан scan
сцант scant
сцар scar
сцаре scare
сцарф scarf
сцарй scary
сцат scat
сцауп scaup
сцене scene
сцент scent
сцхоол school
сціон scion
сцм scm
сцофф scoff
сцолд scold
сцооп scoop
сцоот scoot
сцопе scope
сцопс scops
сцоре score
сцоріа scoria
сцорн scorn
сцот scot
сцотт scott
сцоур scour
сцоут scout
сцовл scowl
сцрам scram
сцрап scrap
сцрапе scrape
сцрев screw
сцрім scrim
сцруб scrub
сцуба scuba
сцуд scud
сцуфф scuff
сцулл scull
сцум scum
сцуррй scurry
сд sd
се se
сеа sea
сеал seal
сеам seam
сеамй seamy
сеан sean
сеар sear
сеарс sears
сеасон season
сеат seat
сец sec
сецант secant
сецт sect
седан sedan
седер seder
седге sedge
сее see
сеед seed
сеедй seedy
сеек seek
сеем seem
сеен seen
сееп seep
сеетхе seethe
сеізе seize
селф self
селл sell
селма selma
семі semi
сен sen
сенд send
сенеца seneca
сенор senor
сенсе sense
сент sent
сентрй sentry
сеоул seoul
сепал sepal
сепіа sepia
сепой sepoy
септ sept
септа septa
секвуін sequin
сера sera
серф serf
серге serge
серіф serif
серум serum
серве serve
серво servo
сет set
сетх seth
сетон seton
сетуп setup
севен seven
север sever
севере severe
сев sew
севн sewn
секс sex
сексй sexy
сф sf
сг sg
сх sh
схацк shack
схад shad
схаде shade
схадй shady
схафер shafer
схафт shaft
схаг shag
схах shah
схаке shake
схакен shaken
схако shako
схакй shaky
схале shale
схалл shall
схам sham
схаме shame
сханк shank
схапе shape
схард shard
схаре share
схарі shari
схарк shark
схарп sharp
схаве shave
схав shaw
схавл shawl
схай shay
схе she
схе'д she'd
схеа shea
схеаф sheaf
схеар shear
схеатх sheath
схед shed
схеен sheen
схееп sheep
схеер sheer
схеет sheet
схеік sheik
схелф shelf
схелл shell
схіед shied
схіфт shift
схілл shill
схім shim
схін shin
схіне shine
схінто shinto
схінй shiny
схіп ship
схіре shire
схірк shirk
схірт shirt
схісх shish
схів shiv
схоал shoal
схоцк shock
сход shod
схое shoe
схойі shoji
схоне shone
схоо shoo
схоок shook
схоот shoot
схоп shop
схоре shore
схорт short
схот shot
схоут shout
схове shove
схов show
сховн shown
сховй showy
схранк shrank
схред shred
схрев shrew
схріке shrike
схруб shrub
схруг shrug
сху shu
схуцк shuck
схун shun
схунт shunt
схут shut
схй shy
сі si
сіал sial
сіам siam
сіан sian
сіб sib
сіблей sibley
сібйл sibyl
сіц sic
сіцк sick
сіде side
сідле sidle
сіеге siege
сіена siena
сіеве sieve
сіфт sift
сігх sigh
сігхт sight
сігма sigma
сігн sign
сігнал signal
сігнор signor
сілас silas
сілк silk
сілкй silky
сілл sill
сіллй silly
сіло silo
сілт silt
сілтй silty
сіма sima
сімон simon
сімонс simons
сімс sims
сін sin
сінаі sinai
сінце since
сіне sine
сінев sinew
сінг sing
сінге singe
сінх sinh
сінк sink
сінус sinus
сіоукс sioux
сіп sip
сір sir
сіре sire
сірен siren
сіс sis
сісал sisal
сіт sit
сіте site
сіту situ
сітус situs
сіва siva
сікс six
сіксгун sixgun
сікстх sixth
сікстй sixty
сізе size
сй sj
ск sk
скат skat
скате skate
скеет skeet
скев skew
скі ski
скід skid
скіед skied
скіфф skiff
скілл skill
скім skim
скімп skimp
скімпй skimpy
скін skin
скіп skip
скірт skirt
скіт skit
скулк skulk
скулл skull
скунк skunk
скй sky
скйе skye
сл sl
слаб slab
слацк slack
слаг slag
слаін slain
слаке slake
слам slam
сланг slang
слант slant
слап slap
сласх slash
слат slat
слате slate
слатер slater
слав slav
славе slave
слай slay
след sled
слеек sleek
слееп sleep
слеет sleet
слепт slept
слев slew
сліце slice
сліцк slick
слід slid
сліде slide
слім slim
сліме slime
слімй slimy
слінг sling
сліп slip
сліт slit
слівер sliver
слоан sloan
слоб slob
слое sloe
слог slog
слооп sloop
слоп slop
слопе slope
слосх slosh
слот slot
слотх sloth
слов slow
слуг slug
слуіце sluice
слум slum
слумп slump
слунг slung
слур slur
слурп slurp
слй sly
см sm
смацк smack
смалл small
смарт smart
смасх smash
смеар smear
смелл smell
смелт smelt
сміле smile
смірк smirk
смітх smith
смітхй smithy
смог smog
смоке smoke
смокй smoky
смуг smug
смут smut
сн sn
снацк snack
снафу snafu
снаг snag
снаіл snail
снаке snake
снап snap
снаре snare
снарк snark
снарл snarl
снатцх snatch
снеак sneak
снеер sneer
снелл snell
сніцк snick
сніфф sniff
сніп snip
сніпе snipe
сноб snob
сноок snook
снооп snoop
сноре snore
снорт snort
сноут snout
снов snow
сновй snowy
снуб snub
снуфф snuff
снуг snug
со so
соак soak
соап soap
соапй soapy
соар soar
соб sob
собер sober
соціал social
соцк sock
сод sod
сода soda
софа sofa
софіа sofia
софт soft
софтен soften
соггй soggy
соіл soil
сол sol
солар solar
солд sold
соле sole
солемн solemn
солід solid
соло solo
солон solon
солве solve
сома soma
сомал somal
соме some
сон son
сонар sonar
сонг song
соніц sonic
соннй sonny
сонора sonora
сонй sony
соон soon
соот soot
соотх sooth
соп sop
сора sora
сорб sorb
соре sore
соррй sorry
сорт sort
сос sos
соу sou
соугх sough
соул soul
соунд sound
соуп soup
соур sour
соурце source
соуса sousa
соутх south
сов sow
совн sown
сой soy
сойа soya
сп sp
спа spa
спаце space
спаде spade
спаін spain
спан span
спар spar
спаре spare
спарге sparge
спарк spark
спасм spasm
спат spat
спате spate
спавн spawn
спай spay
спеак speak
спеар spear
спец spec
спецк speck
спед sped
спеед speed
спелл spell
спенд spend
спент spent
сперм sperm
сперрй sperry
спев spew
спіца spica
спіце spice
спіцй spicy
спіке spike
спікй spiky
спілл spill
спілт spilt
спін spin
спіне spine
спінй spiny
спіре spire
спіро spiro
спіт spit
спіте spite
спітз spitz
сплат splat
сплай splay
спліне spline
спліт split
споіл spoil
споке spoke
спооф spoof
споок spook
споокй spooky
споол spool
споон spoon
споре spore
спорт sport
спот spot
споут spout
спраін sprain
спрай spray
спрее spree
спріг sprig
спруце spruce
спруе sprue
спуд spud
спуме spume
спун spun
спунк spunk
спур spur
спурн spurn
спурт spurt
спй spy
скв sq
сквуад squad
сквуат squat
сквуав squaw
сквуібб squibb
сквуід squid
сквуінт squint
ср sr
срі sri
сс ss
ссс sss
сссс ssss
сст sst
ст st
ст. st.
стаб stab
стацк stack
стацй stacy
стафф staff
стаг stag
стаге stage
стагй stagy
стахл stahl
стаід staid
стаін stain
стаір stair
стаке stake
стале stale
сталк stalk
сталл stall
стамп stamp
стан stan
станце stance
станд stand
станк stank
стапх staph
стар star
старе stare
старк stark
старр starr
старт start
стасх stash
стате state
статуе statue
ставе stave
стай stay
стеад stead
стеак steak
стеал steal
стеам steam
стеед steed
стеел steel
стееле steele
стеен steen
стееп steep
стеер steer
стеін stein
стелла stella
стем stem
степ step
стерн stern
стеве steve
стев stew
стіцк stick
стіфф stiff
стіле stile
стілл still
стілт stilt
стінг sting
стінгй stingy
стінк stink
стінт stint
стір stir
стоцк stock
стоіц stoic
стоке stoke
столе stole
стомп stomp
стоне stone
стонй stony
стоод stood
стоол stool
стооп stoop
стоп stop
сторе store
сторей storey
сторк stork
сторм storm
сторй story
стоут stout
стове stove
стов stow
страфе strafe
страп strap
страв straw
страй stray
стревн strewn
стріп strip
стролл stroll
стром strom
строп strop
струм strum
струт strut
сту stu
стуарт stuart
стуб stub
стуцк stuck
студ stud
студй study
стуфф stuff
стуффй stuffy
стумп stump
стун stun
стунг stung
стунк stunk
стунт stunt
стурм sturm
стйле style
стйлі styli
стйкс styx
су su
суаве suave
суб sub
субтлй subtly
суцх such
суцк suck
суд sud
судан sudan
судс suds
суе sue
суей suey
суез suez
сугар sugar
суіт suit
суіте suite
сулфа sulfa
сулк sulk
сулкй sulky
суллй sully
султрй sultry
сум sum
сумац sumac
суммон summon
сун sun
сунг sung
сунк sunk
суннй sunny
сунсет sunset
сунй suny
суп sup
супер super
супра supra
суре sure
сурф surf
сурге surge
сус sus
сусан susan
сусхі sushi
сусіе susie
суттон sutton
св sv
св sw
сваб swab
сваг swag
сваін swain
свам swam
свамі swami
свамп swamp
свампй swampy
сван swan
сванк swank
свап swap
сварм swarm
сварт swart
сват swat
сватх swath
свай sway
свеар swear
свеат sweat
свеатй sweaty
сведе swede
свееп sweep
свеет sweet
свелл swell
свелт swelt
свепт swept
свіфт swift
свіг swig
свім swim
свіне swine
свінг swing
свіпе swipe
свірл swirl
свісх swish
свісс swiss
свооп swoop
сворд sword
своре swore
сворн sworn
свум swum
свунг swung
скс sx
сй sy
сйбіл sybil
сйкес sykes
сйлов sylow
сйлван sylvan
сйнге synge
сйнод synod
сйріа syria
сйруп syrup
сз sz
т t
т'с t's
та ta
таб tab
табле table
табоо taboo
табу tabu
табула tabula
таціт tacit
тацк tack
тацкй tacky
тацома tacoma
тацт tact
тад tad
таффй taffy
тафт taft
таг tag
тахое tahoe
таіл tail
таінт taint
таке take
такен taken
талц talc
тале tale
талк talk
талкй talky
талл tall
таллов tallow
таллй tally
талон talon
талус talus
там tam
таме tame
тамп tamp
тампа tampa
тан tan
танг tang
танго tango
тангй tangy
танх tanh
танк tank
тансй tansy
танйа tanya
тао tao
таос taos
тап tap
тапа tapa
тапе tape
тапер taper
тапір tapir
тапіс tapis
таппа tappa
тар tar
тара tara
тардй tardy
таріфф tariff
таррй tarry
тарт tart
таск task
тасс tass
тасте taste
тастй tasty
тат tat
тате tate
татер tater
таттле tattle
таттй tatty
тау tau
таунт taunt
таут taut
таверн tavern
тавнй tawny
такс tax
таксі taxi
тб tb
тц tc
тд td
те te
теа tea
теацх teach
теал teal
теам team
теар tear
теасе tease
теат teat
тецх tech
тецум tecum
тед ted
теддй teddy
тее tee
теем teem
теен teen
теенсй teensy
теет teet
теетх teeth
телекс telex
телл tell
темпо tempo
темпт tempt
тен ten
тенд tend
тенет tenet
тенней tenney
тенон tenon
тенор tenor
тенсе tense
тенсор tensor
тент tent
тентх tenth
тепее tepee
тепід tepid
терм term
терн tern
терра terra
терре terre
террй terry
терсе terse
тесс tess
тест test
тестй testy
тете tete
тексан texan
тексас texas
текст text
тф tf
тг tg
тх th
тхаі thai
тхан than
тханк thank
тхат that
тхав thaw
тхе the
тхеа thea
тхее thee
тхефт theft
тхеір their
тхем them
тхеме theme
тхен then
тхере there
тхесе these
тхета theta
тхей they
тхіцк thick
тхіеф thief
тхігх thigh
тхін thin
тхіне thine
тхінг thing
тхінк think
тхірд third
тхіс this
тхонг thong
тхор thor
тхорн thorn
тхорнй thorny
тхосе those
тхоу thou
тхреад thread
тхрее three
тхрев threw
тхроб throb
тхроес throes
тхров throw
тхрум thrum
тхуд thud
тхуг thug
тхуле thule
тхумб thumb
тхумп thump
тхус thus
тхй thy
тхйме thyme
ті ti
тібер tiber
тібет tibet
тібіа tibia
тіц tic
тіцк tick
тіцкет ticket
тід tid
тідал tidal
тідбіт tidbit
тіде tide
тідй tidy
тіе tie
тіед tied
тіер tier
тіфт tift
тігер tiger
тігхт tight
тіл til
тілде tilde
тіле tile
тілл till
тілт tilt
тілтх tilth
тім tim
тіме time
тімекс timex
тімід timid
тімон timon
тін tin
тіна tina
тіне tine
тінге tinge
тінт tint
тінй tiny
тіога tioga
тіп tip
тіпофф tipoff
тіппй tippy
тіпсй tipsy
тіре tire
тіт tit
тітан titan
тітхе tithe
тітле title
тітус titus
тй tj
тк tk
тл tl
тм tm
тн tn
тнт tnt
то to
тоад toad
тоадй toady
тоаст toast
тобй toby
тодай today
тодд todd
тое toe
тофу tofu
тог tog
того togo
тогс togs
тоіл toil
тоілет toilet
токен token
токйо tokyo
толд told
толл toll
том tom
томб tomb
томе tome
томмй tommy
тон ton
тонал tonal
тоне tone
тонг tong
тоні toni
тоніц tonic
тонк tonk
тонсіл tonsil
тонй tony
тоо too
тоок took
тоол tool
тоот toot
тоотх tooth
топ top
топаз topaz
топіц topic
топпле topple
топсй topsy
тор tor
торах torah
торцх torch
торе tore
торі tori
торн torn
торр torr
торсо torso
торт tort
торус torus
торй tory
тосс toss
тот tot
тотал total
тоте tote
тотем totem
тоуцх touch
тоугх tough
тоур tour
тоут tout
тов tow
товел towel
товер tower
товн town
токсіц toxic
токсін toxin
той toy
тп tp
ткв tq
тр tr
траце trace
трацк track
трацт tract
трацй tracy
траде trade
траг trag
траіл trail
траін train
траіт trait
трам tram
трамп tramp
трап trap
трасх trash
травл trawl
трай tray
треад tread
треат treat
требле treble
трее tree
трек trek
тренцх trench
тренд trend
тресс tress
тріад triad
тріал trial
трібе tribe
тріцк trick
тріед tried
тріг trig
трілл trill
трім trim
тріо trio
тріп trip
тріпе tripe
тріте trite
трітон triton
трод trod
тролл troll
трооп troop
трот trot
троут trout
трой troy
труце truce
труцк truck
трудге trudge
трудй trudy
труе true
трулй truly
трумп trump
трунк trunk
трусс truss
труст trust
трутх truth
трв trw
трй try
тс ts
тсар tsar
тт tt
ттл ttl
ттт ttt
тттт tttt
ттй tty
ту tu
туб tub
туба tuba
тубе tube
туцк tuck
тудор tudor
туфф tuff
туфт tuft
туг tug
тулане tulane
туліп tulip
тулле tulle
тулса tulsa
тум tum
тун tun
туна tuna
туне tune
тунг tung
туніц tunic
туніс tunis
туннел tunnel
тупле tuple
турф turf
турін turin
турк turk
турн turn
турвй turvy
туск tusk
туссле tussle
тутор tutor
туту tutu
тув tuv
тв tv
тва tva
тв tw
тва twa
тваін twain
твеак tweak
твеед tweed
твіце twice
твіг twig
твілл twill
твін twin
твіне twine
твірл twirl
твіст twist
твістй twisty
твіт twit
тво two
твкс twx
ткс tx
тй ty
тйбурн tyburn
тйінг tying
тйлер tyler
тйпе type
тйпіц typic
тйпо typo
тйсон tyson
тз tz
у u
у'с u's
уа ua
уб ub
уц uc
уцла ucla
уд ud
уе ue
уф uf
уг ug
угх ugh
углй ugly
ух uh
уі ui
уй uj
ук uk
ул ul
улан ulan
улцер ulcer
ултра ultra
ум um
умбер umber
умбра umbra
умпіре umpire
ун un
унарй unary
унцле uncle
ундер under
уніфй unify
уніон union
уніт unit
уніте unite
унітй unity
унікс unix
унтіл until
уо uo
уп up
упенд upend
упхолд uphold
упон upon
уппер upper
упроар uproar
упсет upset
уптаке uptake
уптон upton
укв uq
ур ur
урбан urban
урбане urbane
уреа urea
урге urge
урі uri
уріне urine
уріс uris
урн urn
урса ursa
ус us
уса usa
усаф usaf
усаге usage
усц usc
усда usda
усе use
усефул useful
усгс usgs
усхер usher
усіа usia
усн usn
успс usps
усср ussr
усуал usual
усурп usurp
усурй usury
ут ut
утах utah
утіца utica
утіле utile
утмост utmost
уттер utter
уу uu
ууу uuu
уууу uuuu
ув uv
увв uvw
ув uw
укс ux
уй uy
уз uz
в v
в'с v's
ва va
